date,refCpi
2004-12-18,190.44839
2004-12-19,190.48065
2004-12-20,190.5129
2004-12-21,190.54516
2004-12-22,190.57742
2004-12-23,190.60968
2004-12-24,190.64194
2004-12-25,190.67419
2004-12-26,190.70645
2004-12-27,190.73871
2004-12-28,190.77097
2004-12-29,190.80323
2004-12-30,190.83548
2004-12-31,190.86774
2005-01-01,190.9
2005-01-02,190.90323
2005-01-03,190.90645
2005-01-04,190.90968
2005-01-05,190.9129
2005-01-06,190.91613
2005-01-07,190.91935
2005-01-08,190.92258
2005-01-09,190.92581
2005-01-10,190.92903
2005-01-11,190.93226
2005-01-12,190.93548
2005-01-13,190.93871
2005-01-14,190.94194
2005-01-15,190.94516
2005-01-16,190.94839
2005-01-17,190.95161
2005-01-18,190.95484
2005-01-19,190.95806
2005-01-20,190.96129
2005-01-21,190.96452
2005-01-22,190.96774
2005-01-23,190.97097
2005-01-24,190.97419
2005-01-25,190.97742
2005-01-26,190.98065
2005-01-27,190.98387
2005-01-28,190.9871
2005-01-29,190.99032
2005-01-30,190.99355
2005-01-31,190.99677
2005-02-01,191
2005-02-02,190.975
2005-02-03,190.95
2005-02-04,190.925
2005-02-05,190.9
2005-02-06,190.875
2005-02-07,190.85
2005-02-08,190.825
2005-02-09,190.8
2005-02-10,190.775
2005-02-11,190.75
2005-02-12,190.725
2005-02-13,190.7
2005-02-14,190.675
2005-02-15,190.65
2005-02-16,190.625
2005-02-17,190.6
2005-02-18,190.575
2005-02-19,190.55
2005-02-20,190.525
2005-02-21,190.5
2005-02-22,190.475
2005-02-23,190.45
2005-02-24,190.425
2005-02-25,190.4
2005-02-26,190.375
2005-02-27,190.35
2005-02-28,190.325
2005-03-01,190.3
2005-03-02,190.3129
2005-03-03,190.32581
2005-03-04,190.33871
2005-03-05,190.35161
2005-03-06,190.36452
2005-03-07,190.37742
2005-03-08,190.39032
2005-03-09,190.40323
2005-03-10,190.41613
2005-03-11,190.42903
2005-03-12,190.44194
2005-03-13,190.45484
2005-03-14,190.46774
2005-03-15,190.48065
2005-03-16,190.49355
2005-03-17,190.50645
2005-03-18,190.51935
2005-03-19,190.53226
2005-03-20,190.54516
2005-03-21,190.55806
2005-03-22,190.57097
2005-03-23,190.58387
2005-03-24,190.59677
2005-03-25,190.60968
2005-03-26,190.62258
2005-03-27,190.63548
2005-03-28,190.64839
2005-03-29,190.66129
2005-03-30,190.67419
2005-03-31,190.6871
2005-04-01,190.7
2005-04-02,190.73667
2005-04-03,190.77333
2005-04-04,190.81
2005-04-05,190.84667
2005-04-06,190.88333
2005-04-07,190.92
2005-04-08,190.95667
2005-04-09,190.99333
2005-04-10,191.03
2005-04-11,191.06667
2005-04-12,191.10333
2005-04-13,191.14
2005-04-14,191.17667
2005-04-15,191.21333
2005-04-16,191.25
2005-04-17,191.28667
2005-04-18,191.32333
2005-04-19,191.36
2005-04-20,191.39667
2005-04-21,191.43333
2005-04-22,191.47
2005-04-23,191.50667
2005-04-24,191.54333
2005-04-25,191.58
2005-04-26,191.61667
2005-04-27,191.65333
2005-04-28,191.69
2005-04-29,191.72667
2005-04-30,191.76333
2005-05-01,191.8
2005-05-02,191.84839
2005-05-03,191.89677
2005-05-04,191.94516
2005-05-05,191.99355
2005-05-06,192.04194
2005-05-07,192.09032
2005-05-08,192.13871
2005-05-09,192.1871
2005-05-10,192.23548
2005-05-11,192.28387
2005-05-12,192.33226
2005-05-13,192.38065
2005-05-14,192.42903
2005-05-15,192.47742
2005-05-16,192.52581
2005-05-17,192.57419
2005-05-18,192.62258
2005-05-19,192.67097
2005-05-20,192.71935
2005-05-21,192.76774
2005-05-22,192.81613
2005-05-23,192.86452
2005-05-24,192.9129
2005-05-25,192.96129
2005-05-26,193.00968
2005-05-27,193.05806
2005-05-28,193.10645
2005-05-29,193.15484
2005-05-30,193.20323
2005-05-31,193.25161
2005-06-01,193.3
2005-06-02,193.34333
2005-06-03,193.38667
2005-06-04,193.43
2005-06-05,193.47333
2005-06-06,193.51667
2005-06-07,193.56
2005-06-08,193.60333
2005-06-09,193.64667
2005-06-10,193.69
2005-06-11,193.73333
2005-06-12,193.77667
2005-06-13,193.82
2005-06-14,193.86333
2005-06-15,193.90667
2005-06-16,193.95
2005-06-17,193.99333
2005-06-18,194.03667
2005-06-19,194.08
2005-06-20,194.12333
2005-06-21,194.16667
2005-06-22,194.21
2005-06-23,194.25333
2005-06-24,194.29667
2005-06-25,194.34
2005-06-26,194.38333
2005-06-27,194.42667
2005-06-28,194.47
2005-06-29,194.51333
2005-06-30,194.55667
2005-07-01,194.6
2005-07-02,194.59355
2005-07-03,194.5871
2005-07-04,194.58065
2005-07-05,194.57419
2005-07-06,194.56774
2005-07-07,194.56129
2005-07-08,194.55484
2005-07-09,194.54839
2005-07-10,194.54194
2005-07-11,194.53548
2005-07-12,194.52903
2005-07-13,194.52258
2005-07-14,194.51613
2005-07-15,194.50968
2005-07-16,194.50323
2005-07-17,194.49677
2005-07-18,194.49032
2005-07-19,194.48387
2005-07-20,194.47742
2005-07-21,194.47097
2005-07-22,194.46452
2005-07-23,194.45806
2005-07-24,194.45161
2005-07-25,194.44516
2005-07-26,194.43871
2005-07-27,194.43226
2005-07-28,194.42581
2005-07-29,194.41935
2005-07-30,194.4129
2005-07-31,194.40645
2005-08-01,194.4
2005-08-02,194.40323
2005-08-03,194.40645
2005-08-04,194.40968
2005-08-05,194.4129
2005-08-06,194.41613
2005-08-07,194.41935
2005-08-08,194.42258
2005-08-09,194.42581
2005-08-10,194.42903
2005-08-11,194.43226
2005-08-12,194.43548
2005-08-13,194.43871
2005-08-14,194.44194
2005-08-15,194.44516
2005-08-16,194.44839
2005-08-17,194.45161
2005-08-18,194.45484
2005-08-19,194.45806
2005-08-20,194.46129
2005-08-21,194.46452
2005-08-22,194.46774
2005-08-23,194.47097
2005-08-24,194.47419
2005-08-25,194.47742
2005-08-26,194.48065
2005-08-27,194.48387
2005-08-28,194.4871
2005-08-29,194.49032
2005-08-30,194.49355
2005-08-31,194.49677
2005-09-01,194.5
2005-09-02,194.53
2005-09-03,194.56
2005-09-04,194.59
2005-09-05,194.62
2005-09-06,194.65
2005-09-07,194.68
2005-09-08,194.71
2005-09-09,194.74
2005-09-10,194.77
2005-09-11,194.8
2005-09-12,194.83
2005-09-13,194.86
2005-09-14,194.89
2005-09-15,194.92
2005-09-16,194.95
2005-09-17,194.98
2005-09-18,195.01
2005-09-19,195.04
2005-09-20,195.07
2005-09-21,195.1
2005-09-22,195.13
2005-09-23,195.16
2005-09-24,195.19
2005-09-25,195.22
2005-09-26,195.25
2005-09-27,195.28
2005-09-28,195.31
2005-09-29,195.34
2005-09-30,195.37
2005-10-01,195.4
2005-10-02,195.43226
2005-10-03,195.46452
2005-10-04,195.49677
2005-10-05,195.52903
2005-10-06,195.56129
2005-10-07,195.59355
2005-10-08,195.62581
2005-10-09,195.65806
2005-10-10,195.69032
2005-10-11,195.72258
2005-10-12,195.75484
2005-10-13,195.7871
2005-10-14,195.81935
2005-10-15,195.85161
2005-10-16,195.88387
2005-10-17,195.91613
2005-10-18,195.94839
2005-10-19,195.98065
2005-10-20,196.0129
2005-10-21,196.04516
2005-10-22,196.07742
2005-10-23,196.10968
2005-10-24,196.14194
2005-10-25,196.17419
2005-10-26,196.20645
2005-10-27,196.23871
2005-10-28,196.27097
2005-10-29,196.30323
2005-10-30,196.33548
2005-10-31,196.36774
2005-11-01,196.4
2005-11-02,196.48
2005-11-03,196.56
2005-11-04,196.64
2005-11-05,196.72
2005-11-06,196.8
2005-11-07,196.88
2005-11-08,196.96
2005-11-09,197.04
2005-11-10,197.12
2005-11-11,197.2
2005-11-12,197.28
2005-11-13,197.36
2005-11-14,197.44
2005-11-15,197.52
2005-11-16,197.6
2005-11-17,197.68
2005-11-18,197.76
2005-11-19,197.84
2005-11-20,197.92
2005-11-21,198
2005-11-22,198.08
2005-11-23,198.16
2005-11-24,198.24
2005-11-25,198.32
2005-11-26,198.4
2005-11-27,198.48
2005-11-28,198.56
2005-11-29,198.64
2005-11-30,198.72
2005-12-01,198.8
2005-12-02,198.8129
2005-12-03,198.82581
2005-12-04,198.83871
2005-12-05,198.85161
2005-12-06,198.86452
2005-12-07,198.87742
2005-12-08,198.89032
2005-12-09,198.90323
2005-12-10,198.91613
2005-12-11,198.92903
2005-12-12,198.94194
2005-12-13,198.95484
2005-12-14,198.96774
2005-12-15,198.98065
2005-12-16,198.99355
2005-12-17,199.00645
2005-12-18,199.01935
2005-12-19,199.03226
2005-12-20,199.04516
2005-12-21,199.05806
2005-12-22,199.07097
2005-12-23,199.08387
2005-12-24,199.09677
2005-12-25,199.10968
2005-12-26,199.12258
2005-12-27,199.13548
2005-12-28,199.14839
2005-12-29,199.16129
2005-12-30,199.17419
2005-12-31,199.1871
2006-01-01,199.2
2006-01-02,199.14839
2006-01-03,199.09677
2006-01-04,199.04516
2006-01-05,198.99355
2006-01-06,198.94194
2006-01-07,198.89032
2006-01-08,198.83871
2006-01-09,198.7871
2006-01-10,198.73548
2006-01-11,198.68387
2006-01-12,198.63226
2006-01-13,198.58065
2006-01-14,198.52903
2006-01-15,198.47742
2006-01-16,198.42581
2006-01-17,198.37419
2006-01-18,198.32258
2006-01-19,198.27097
2006-01-20,198.21935
2006-01-21,198.16774
2006-01-22,198.11613
2006-01-23,198.06452
2006-01-24,198.0129
2006-01-25,197.96129
2006-01-26,197.90968
2006-01-27,197.85806
2006-01-28,197.80645
2006-01-29,197.75484
2006-01-30,197.70323
2006-01-31,197.65161
2006-02-01,197.6
2006-02-02,197.57143
2006-02-03,197.54286
2006-02-04,197.51429
2006-02-05,197.48571
2006-02-06,197.45714
2006-02-07,197.42857
2006-02-08,197.4
2006-02-09,197.37143
2006-02-10,197.34286
2006-02-11,197.31429
2006-02-12,197.28571
2006-02-13,197.25714
2006-02-14,197.22857
2006-02-15,197.2
2006-02-16,197.17143
2006-02-17,197.14286
2006-02-18,197.11429
2006-02-19,197.08571
2006-02-20,197.05714
2006-02-21,197.02857
2006-02-22,197
2006-02-23,196.97143
2006-02-24,196.94286
2006-02-25,196.91429
2006-02-26,196.88571
2006-02-27,196.85714
2006-02-28,196.82857
2006-03-01,196.8
2006-03-02,196.84839
2006-03-03,196.89677
2006-03-04,196.94516
2006-03-05,196.99355
2006-03-06,197.04194
2006-03-07,197.09032
2006-03-08,197.13871
2006-03-09,197.1871
2006-03-10,197.23548
2006-03-11,197.28387
2006-03-12,197.33226
2006-03-13,197.38065
2006-03-14,197.42903
2006-03-15,197.47742
2006-03-16,197.52581
2006-03-17,197.57419
2006-03-18,197.62258
2006-03-19,197.67097
2006-03-20,197.71935
2006-03-21,197.76774
2006-03-22,197.81613
2006-03-23,197.86452
2006-03-24,197.9129
2006-03-25,197.96129
2006-03-26,198.00968
2006-03-27,198.05806
2006-03-28,198.10645
2006-03-29,198.15484
2006-03-30,198.20323
2006-03-31,198.25161
2006-04-01,198.3
2006-04-02,198.31333
2006-04-03,198.32667
2006-04-04,198.34
2006-04-05,198.35333
2006-04-06,198.36667
2006-04-07,198.38
2006-04-08,198.39333
2006-04-09,198.40667
2006-04-10,198.42
2006-04-11,198.43333
2006-04-12,198.44667
2006-04-13,198.46
2006-04-14,198.47333
2006-04-15,198.48667
2006-04-16,198.5
2006-04-17,198.51333
2006-04-18,198.52667
2006-04-19,198.54
2006-04-20,198.55333
2006-04-21,198.56667
2006-04-22,198.58
2006-04-23,198.59333
2006-04-24,198.60667
2006-04-25,198.62
2006-04-26,198.63333
2006-04-27,198.64667
2006-04-28,198.66
2006-04-29,198.67333
2006-04-30,198.68667
2006-05-01,198.7
2006-05-02,198.73548
2006-05-03,198.77097
2006-05-04,198.80645
2006-05-05,198.84194
2006-05-06,198.87742
2006-05-07,198.9129
2006-05-08,198.94839
2006-05-09,198.98387
2006-05-10,199.01935
2006-05-11,199.05484
2006-05-12,199.09032
2006-05-13,199.12581
2006-05-14,199.16129
2006-05-15,199.19677
2006-05-16,199.23226
2006-05-17,199.26774
2006-05-18,199.30323
2006-05-19,199.33871
2006-05-20,199.37419
2006-05-21,199.40968
2006-05-22,199.44516
2006-05-23,199.48065
2006-05-24,199.51613
2006-05-25,199.55161
2006-05-26,199.5871
2006-05-27,199.62258
2006-05-28,199.65806
2006-05-29,199.69355
2006-05-30,199.72903
2006-05-31,199.76452
2006-06-01,199.8
2006-06-02,199.85667
2006-06-03,199.91333
2006-06-04,199.97
2006-06-05,200.02667
2006-06-06,200.08333
2006-06-07,200.14
2006-06-08,200.19667
2006-06-09,200.25333
2006-06-10,200.31
2006-06-11,200.36667
2006-06-12,200.42333
2006-06-13,200.48
2006-06-14,200.53667
2006-06-15,200.59333
2006-06-16,200.65
2006-06-17,200.70667
2006-06-18,200.76333
2006-06-19,200.82
2006-06-20,200.87667
2006-06-21,200.93333
2006-06-22,200.99
2006-06-23,201.04667
2006-06-24,201.10333
2006-06-25,201.16
2006-06-26,201.21667
2006-06-27,201.27333
2006-06-28,201.33
2006-06-29,201.38667
2006-06-30,201.44333
2006-07-01,201.5
2006-07-02,201.53226
2006-07-03,201.56452
2006-07-04,201.59677
2006-07-05,201.62903
2006-07-06,201.66129
2006-07-07,201.69355
2006-07-08,201.72581
2006-07-09,201.75806
2006-07-10,201.79032
2006-07-11,201.82258
2006-07-12,201.85484
2006-07-13,201.8871
2006-07-14,201.91935
2006-07-15,201.95161
2006-07-16,201.98387
2006-07-17,202.01613
2006-07-18,202.04839
2006-07-19,202.08065
2006-07-20,202.1129
2006-07-21,202.14516
2006-07-22,202.17742
2006-07-23,202.20968
2006-07-24,202.24194
2006-07-25,202.27419
2006-07-26,202.30645
2006-07-27,202.33871
2006-07-28,202.37097
2006-07-29,202.40323
2006-07-30,202.43548
2006-07-31,202.46774
2006-08-01,202.5
2006-08-02,202.5129
2006-08-03,202.52581
2006-08-04,202.53871
2006-08-05,202.55161
2006-08-06,202.56452
2006-08-07,202.57742
2006-08-08,202.59032
2006-08-09,202.60323
2006-08-10,202.61613
2006-08-11,202.62903
2006-08-12,202.64194
2006-08-13,202.65484
2006-08-14,202.66774
2006-08-15,202.68065
2006-08-16,202.69355
2006-08-17,202.70645
2006-08-18,202.71935
2006-08-19,202.73226
2006-08-20,202.74516
2006-08-21,202.75806
2006-08-22,202.77097
2006-08-23,202.78387
2006-08-24,202.79677
2006-08-25,202.80968
2006-08-26,202.82258
2006-08-27,202.83548
2006-08-28,202.84839
2006-08-29,202.86129
2006-08-30,202.87419
2006-08-31,202.8871
2006-09-01,202.9
2006-09-02,202.92
2006-09-03,202.94
2006-09-04,202.96
2006-09-05,202.98
2006-09-06,203
2006-09-07,203.02
2006-09-08,203.04
2006-09-09,203.06
2006-09-10,203.08
2006-09-11,203.1
2006-09-12,203.12
2006-09-13,203.14
2006-09-14,203.16
2006-09-15,203.18
2006-09-16,203.2
2006-09-17,203.22
2006-09-18,203.24
2006-09-19,203.26
2006-09-20,203.28
2006-09-21,203.3
2006-09-22,203.32
2006-09-23,203.34
2006-09-24,203.36
2006-09-25,203.38
2006-09-26,203.4
2006-09-27,203.42
2006-09-28,203.44
2006-09-29,203.46
2006-09-30,203.48
2006-10-01,203.5
2006-10-02,203.5129
2006-10-03,203.52581
2006-10-04,203.53871
2006-10-05,203.55161
2006-10-06,203.56452
2006-10-07,203.57742
2006-10-08,203.59032
2006-10-09,203.60323
2006-10-10,203.61613
2006-10-11,203.62903
2006-10-12,203.64194
2006-10-13,203.65484
2006-10-14,203.66774
2006-10-15,203.68065
2006-10-16,203.69355
2006-10-17,203.70645
2006-10-18,203.71935
2006-10-19,203.73226
2006-10-20,203.74516
2006-10-21,203.75806
2006-10-22,203.77097
2006-10-23,203.78387
2006-10-24,203.79677
2006-10-25,203.80968
2006-10-26,203.82258
2006-10-27,203.83548
2006-10-28,203.84839
2006-10-29,203.86129
2006-10-30,203.87419
2006-10-31,203.8871
2006-11-01,203.9
2006-11-02,203.86667
2006-11-03,203.83333
2006-11-04,203.8
2006-11-05,203.76667
2006-11-06,203.73333
2006-11-07,203.7
2006-11-08,203.66667
2006-11-09,203.63333
2006-11-10,203.6
2006-11-11,203.56667
2006-11-12,203.53333
2006-11-13,203.5
2006-11-14,203.46667
2006-11-15,203.43333
2006-11-16,203.4
2006-11-17,203.36667
2006-11-18,203.33333
2006-11-19,203.3
2006-11-20,203.26667
2006-11-21,203.23333
2006-11-22,203.2
2006-11-23,203.16667
2006-11-24,203.13333
2006-11-25,203.1
2006-11-26,203.06667
2006-11-27,203.03333
2006-11-28,203
2006-11-29,202.96667
2006-11-30,202.93333
2006-12-01,202.9
2006-12-02,202.86452
2006-12-03,202.82903
2006-12-04,202.79355
2006-12-05,202.75806
2006-12-06,202.72258
2006-12-07,202.6871
2006-12-08,202.65161
2006-12-09,202.61613
2006-12-10,202.58065
2006-12-11,202.54516
2006-12-12,202.50968
2006-12-13,202.47419
2006-12-14,202.43871
2006-12-15,202.40323
2006-12-16,202.36774
2006-12-17,202.33226
2006-12-18,202.29677
2006-12-19,202.26129
2006-12-20,202.22581
2006-12-21,202.19032
2006-12-22,202.15484
2006-12-23,202.11935
2006-12-24,202.08387
2006-12-25,202.04839
2006-12-26,202.0129
2006-12-27,201.97742
2006-12-28,201.94194
2006-12-29,201.90645
2006-12-30,201.87097
2006-12-31,201.83548
2007-01-01,201.8
2007-01-02,201.79032
2007-01-03,201.78065
2007-01-04,201.77097
2007-01-05,201.76129
2007-01-06,201.75161
2007-01-07,201.74194
2007-01-08,201.73226
2007-01-09,201.72258
2007-01-10,201.7129
2007-01-11,201.70323
2007-01-12,201.69355
2007-01-13,201.68387
2007-01-14,201.67419
2007-01-15,201.66452
2007-01-16,201.65484
2007-01-17,201.64516
2007-01-18,201.63548
2007-01-19,201.62581
2007-01-20,201.61613
2007-01-21,201.60645
2007-01-22,201.59677
2007-01-23,201.5871
2007-01-24,201.57742
2007-01-25,201.56774
2007-01-26,201.55806
2007-01-27,201.54839
2007-01-28,201.53871
2007-01-29,201.52903
2007-01-30,201.51935
2007-01-31,201.50968
2007-02-01,201.5
2007-02-02,201.51071
2007-02-03,201.52143
2007-02-04,201.53214
2007-02-05,201.54286
2007-02-06,201.55357
2007-02-07,201.56429
2007-02-08,201.575
2007-02-09,201.58571
2007-02-10,201.59643
2007-02-11,201.60714
2007-02-12,201.61786
2007-02-13,201.62857
2007-02-14,201.63929
2007-02-15,201.65
2007-02-16,201.66071
2007-02-17,201.67143
2007-02-18,201.68214
2007-02-19,201.69286
2007-02-20,201.70357
2007-02-21,201.71429
2007-02-22,201.725
2007-02-23,201.73571
2007-02-24,201.74643
2007-02-25,201.75714
2007-02-26,201.76786
2007-02-27,201.77857
2007-02-28,201.78929
2007-03-01,201.8
2007-03-02,201.81987
2007-03-03,201.83974
2007-03-04,201.85961
2007-03-05,201.87948
2007-03-06,201.89935
2007-03-07,201.91923
2007-03-08,201.9391
2007-03-09,201.95897
2007-03-10,201.97884
2007-03-11,201.99871
2007-03-12,202.01858
2007-03-13,202.03845
2007-03-14,202.05832
2007-03-15,202.07819
2007-03-16,202.09806
2007-03-17,202.11794
2007-03-18,202.13781
2007-03-19,202.15768
2007-03-20,202.17755
2007-03-21,202.19742
2007-03-22,202.21729
2007-03-23,202.23716
2007-03-24,202.25703
2007-03-25,202.2769
2007-03-26,202.29677
2007-03-27,202.31665
2007-03-28,202.33652
2007-03-29,202.35639
2007-03-30,202.37626
2007-03-31,202.39613
2007-04-01,202.416
2007-04-02,202.4521
2007-04-03,202.4882
2007-04-04,202.5243
2007-04-05,202.5604
2007-04-06,202.5965
2007-04-07,202.6326
2007-04-08,202.6687
2007-04-09,202.7048
2007-04-10,202.7409
2007-04-11,202.777
2007-04-12,202.8131
2007-04-13,202.8492
2007-04-14,202.8853
2007-04-15,202.9214
2007-04-16,202.9575
2007-04-17,202.9936
2007-04-18,203.0297
2007-04-19,203.0658
2007-04-20,203.1019
2007-04-21,203.138
2007-04-22,203.1741
2007-04-23,203.2102
2007-04-24,203.2463
2007-04-25,203.2824
2007-04-26,203.3185
2007-04-27,203.3546
2007-04-28,203.3907
2007-04-29,203.4268
2007-04-30,203.4629
2007-05-01,203.499
2007-05-02,203.55877
2007-05-03,203.61855
2007-05-04,203.67832
2007-05-05,203.7381
2007-05-06,203.79787
2007-05-07,203.85765
2007-05-08,203.91742
2007-05-09,203.97719
2007-05-10,204.03697
2007-05-11,204.09674
2007-05-12,204.15652
2007-05-13,204.21629
2007-05-14,204.27606
2007-05-15,204.33584
2007-05-16,204.39561
2007-05-17,204.45539
2007-05-18,204.51516
2007-05-19,204.57494
2007-05-20,204.63471
2007-05-21,204.69448
2007-05-22,204.75426
2007-05-23,204.81403
2007-05-24,204.87381
2007-05-25,204.93358
2007-05-26,204.99335
2007-05-27,205.05313
2007-05-28,205.1129
2007-05-29,205.17268
2007-05-30,205.23245
2007-05-31,205.29223
2007-06-01,205.352
2007-06-02,205.39647
2007-06-03,205.44093
2007-06-04,205.4854
2007-06-05,205.52987
2007-06-06,205.57433
2007-06-07,205.6188
2007-06-08,205.66327
2007-06-09,205.70773
2007-06-10,205.7522
2007-06-11,205.79667
2007-06-12,205.84113
2007-06-13,205.8856
2007-06-14,205.93007
2007-06-15,205.97453
2007-06-16,206.019
2007-06-17,206.06347
2007-06-18,206.10793
2007-06-19,206.1524
2007-06-20,206.19687
2007-06-21,206.24133
2007-06-22,206.2858
2007-06-23,206.33027
2007-06-24,206.37473
2007-06-25,206.4192
2007-06-26,206.46367
2007-06-27,206.50813
2007-06-28,206.5526
2007-06-29,206.59707
2007-06-30,206.64153
2007-07-01,206.686
2007-07-02,206.72674
2007-07-03,206.76748
2007-07-04,206.80823
2007-07-05,206.84897
2007-07-06,206.88971
2007-07-07,206.93045
2007-07-08,206.97119
2007-07-09,207.01194
2007-07-10,207.05268
2007-07-11,207.09342
2007-07-12,207.13416
2007-07-13,207.1749
2007-07-14,207.21565
2007-07-15,207.25639
2007-07-16,207.29713
2007-07-17,207.33787
2007-07-18,207.37861
2007-07-19,207.41935
2007-07-20,207.4601
2007-07-21,207.50084
2007-07-22,207.54158
2007-07-23,207.58232
2007-07-24,207.62306
2007-07-25,207.66381
2007-07-26,207.70455
2007-07-27,207.74529
2007-07-28,207.78603
2007-07-29,207.82677
2007-07-30,207.86752
2007-07-31,207.90826
2007-08-01,207.949
2007-08-02,207.962
2007-08-03,207.975
2007-08-04,207.988
2007-08-05,208.001
2007-08-06,208.014
2007-08-07,208.027
2007-08-08,208.04
2007-08-09,208.053
2007-08-10,208.066
2007-08-11,208.079
2007-08-12,208.092
2007-08-13,208.105
2007-08-14,208.118
2007-08-15,208.131
2007-08-16,208.144
2007-08-17,208.157
2007-08-18,208.17
2007-08-19,208.183
2007-08-20,208.196
2007-08-21,208.209
2007-08-22,208.222
2007-08-23,208.235
2007-08-24,208.248
2007-08-25,208.261
2007-08-26,208.274
2007-08-27,208.287
2007-08-28,208.3
2007-08-29,208.313
2007-08-30,208.326
2007-08-31,208.339
2007-09-01,208.352
2007-09-02,208.35023
2007-09-03,208.34847
2007-09-04,208.3467
2007-09-05,208.34493
2007-09-06,208.34317
2007-09-07,208.3414
2007-09-08,208.33963
2007-09-09,208.33787
2007-09-10,208.3361
2007-09-11,208.33433
2007-09-12,208.33257
2007-09-13,208.3308
2007-09-14,208.32903
2007-09-15,208.32727
2007-09-16,208.3255
2007-09-17,208.32373
2007-09-18,208.32197
2007-09-19,208.3202
2007-09-20,208.31843
2007-09-21,208.31667
2007-09-22,208.3149
2007-09-23,208.31313
2007-09-24,208.31137
2007-09-25,208.3096
2007-09-26,208.30783
2007-09-27,208.30607
2007-09-28,208.3043
2007-09-29,208.30253
2007-09-30,208.30077
2007-10-01,208.299
2007-10-02,208.28668
2007-10-03,208.27435
2007-10-04,208.26203
2007-10-05,208.24971
2007-10-06,208.23739
2007-10-07,208.22506
2007-10-08,208.21274
2007-10-09,208.20042
2007-10-10,208.1881
2007-10-11,208.17577
2007-10-12,208.16345
2007-10-13,208.15113
2007-10-14,208.13881
2007-10-15,208.12648
2007-10-16,208.11416
2007-10-17,208.10184
2007-10-18,208.08952
2007-10-19,208.07719
2007-10-20,208.06487
2007-10-21,208.05255
2007-10-22,208.04023
2007-10-23,208.0279
2007-10-24,208.01558
2007-10-25,208.00326
2007-10-26,207.99094
2007-10-27,207.97861
2007-10-28,207.96629
2007-10-29,207.95397
2007-10-30,207.94165
2007-10-31,207.92932
2007-11-01,207.917
2007-11-02,207.9361
2007-11-03,207.9552
2007-11-04,207.9743
2007-11-05,207.9934
2007-11-06,208.0125
2007-11-07,208.0316
2007-11-08,208.0507
2007-11-09,208.0698
2007-11-10,208.0889
2007-11-11,208.108
2007-11-12,208.1271
2007-11-13,208.1462
2007-11-14,208.1653
2007-11-15,208.1844
2007-11-16,208.2035
2007-11-17,208.2226
2007-11-18,208.2417
2007-11-19,208.2608
2007-11-20,208.2799
2007-11-21,208.299
2007-11-22,208.3181
2007-11-23,208.3372
2007-11-24,208.3563
2007-11-25,208.3754
2007-11-26,208.3945
2007-11-27,208.4136
2007-11-28,208.4327
2007-11-29,208.4518
2007-11-30,208.4709
2007-12-01,208.49
2007-12-02,208.50439
2007-12-03,208.51877
2007-12-04,208.53316
2007-12-05,208.54755
2007-12-06,208.56194
2007-12-07,208.57632
2007-12-08,208.59071
2007-12-09,208.6051
2007-12-10,208.61948
2007-12-11,208.63387
2007-12-12,208.64826
2007-12-13,208.66265
2007-12-14,208.67703
2007-12-15,208.69142
2007-12-16,208.70581
2007-12-17,208.72019
2007-12-18,208.73458
2007-12-19,208.74897
2007-12-20,208.76335
2007-12-21,208.77774
2007-12-22,208.79213
2007-12-23,208.80652
2007-12-24,208.8209
2007-12-25,208.83529
2007-12-26,208.84968
2007-12-27,208.86406
2007-12-28,208.87845
2007-12-29,208.89284
2007-12-30,208.90723
2007-12-31,208.92161
2008-01-01,208.936
2008-01-02,208.97603
2008-01-03,209.01606
2008-01-04,209.0561
2008-01-05,209.09613
2008-01-06,209.13616
2008-01-07,209.17619
2008-01-08,209.21623
2008-01-09,209.25626
2008-01-10,209.29629
2008-01-11,209.33632
2008-01-12,209.37635
2008-01-13,209.41639
2008-01-14,209.45642
2008-01-15,209.49645
2008-01-16,209.53648
2008-01-17,209.57652
2008-01-18,209.61655
2008-01-19,209.65658
2008-01-20,209.69661
2008-01-21,209.73665
2008-01-22,209.77668
2008-01-23,209.81671
2008-01-24,209.85674
2008-01-25,209.89677
2008-01-26,209.93681
2008-01-27,209.97684
2008-01-28,210.01687
2008-01-29,210.0569
2008-01-30,210.09694
2008-01-31,210.13697
2008-02-01,210.177
2008-02-02,210.17214
2008-02-03,210.16728
2008-02-04,210.16241
2008-02-05,210.15755
2008-02-06,210.15269
2008-02-07,210.14783
2008-02-08,210.14297
2008-02-09,210.1381
2008-02-10,210.13324
2008-02-11,210.12838
2008-02-12,210.12352
2008-02-13,210.11866
2008-02-14,210.11379
2008-02-15,210.10893
2008-02-16,210.10407
2008-02-17,210.09921
2008-02-18,210.09434
2008-02-19,210.08948
2008-02-20,210.08462
2008-02-21,210.07976
2008-02-22,210.0749
2008-02-23,210.07003
2008-02-24,210.06517
2008-02-25,210.06031
2008-02-26,210.05545
2008-02-27,210.05059
2008-02-28,210.04572
2008-02-29,210.04086
2008-03-01,210.036
2008-03-02,210.06968
2008-03-03,210.10335
2008-03-04,210.13703
2008-03-05,210.17071
2008-03-06,210.20439
2008-03-07,210.23806
2008-03-08,210.27174
2008-03-09,210.30542
2008-03-10,210.3391
2008-03-11,210.37277
2008-03-12,210.40645
2008-03-13,210.44013
2008-03-14,210.47381
2008-03-15,210.50748
2008-03-16,210.54116
2008-03-17,210.57484
